level_0,index,Hatcher,Total Hours Given,Total Hours Received,Total Hours Deducted,Default Net Impact Hours,Initial Distribution,40% Wage Restoration Augmentation,UBI Augmentation,Gifting Economy Augmentation,Composite Augmentations,Augmented Impact Hours,Final Distribution,Diff
26,11,metaverde,91.38035482573332,211.26150489963092,0.0,211.26150489963092,0.016323272649656,0.0,27.789911236028047,22.84508870643333,50.63499994246138,261.8965048420923,0.009337822109881683,-0.006985450539774316
27,27,Vyvy-vi#5040,207.5038977551536,274.4900687697956,-148.386829422,126.10323934779522,0.0097434578005909,59.35473176880001,31.263808954544373,25.0,115.61854072334438,241.72178007113962,0.0086184998297292,-0.0011249579708616994
28,12,durgadasji,12.560777360884424,192.5962585310001,0.0,192.5962585310001,0.0148810889177313,0.0,27.427837288110084,3.140194340221106,30.56803162833119,223.1642901593313,0.007956839454739196,-0.006924249462992103
29,18,trentmc0,0.0,109.5984717227,51.5166172,161.11508892269995,0.0124486736270683,20.60664688,41.305286931177065,0.0,61.911933811177065,223.027022733877,0.007951945235928806,-0.004496728391139494
30,19,lkngtn,0.0,130.36418447940002,29.411873005,159.77605748440004,0.01234521239657,11.764749202,33.32559593290205,0.0,45.09034513490205,204.8664026193021,0.007304435105401152,-0.005040777291168848
31,57,Krisjones,217.85237279113773,227.2152642287,-166.291347628,60.92391660069998,0.0047073303867195,66.51653905120001,45.97209134498754,25.0,137.48863039618755,198.41254699688753,0.0070743252925141754,0.0023669949057946752
32,22,xgabi,20.679650321,167.66631430170008,-17.567154410999997,150.0991598907,0.0115975199198937,7.0268617644,35.44132022359068,5.16991258025,47.63809456824068,197.7372544589407,0.007050247989171468,-0.004547271930722232
33,23,Nuggan#5183,46.51424418522963,149.95352203000007,0.0,149.95352203000007,0.0115862671054757,0.0,35.86761943947445,11.628561046307407,47.49618048578186,197.44970251578195,0.007039995431986002,-0.004546271673489698
34,66,fabimol,118.985028638,232.6203384955201,-178.88459672399998,53.73574177152001,0.0041519308706276,71.5538386896,46.8514205708638,25.0,143.4052592604638,197.14100103198382,0.0070289887958245095,0.0028770579251969092
35,24,danlessa,1.590962794,121.3296349985,27.097440104,148.42707510250003,0.0114683250819411,10.8389760416,34.167463344288024,0.3977406985,45.404180084388024,193.83125518688806,0.006910981043300058,-0.004557344038641041
36,29,Mount Manu#3530,145.88755857704834,133.42779853760004,-13.30732922,120.12046931760004,0.0092811947562683,5.322931688000001,32.07980082565818,25.0,62.40273251365818,182.52320183125823,0.0065077966223869655,-0.002773398133881334
37,32,simondlr,0.0,72.91554232240998,42.68239216,115.59793448240998,0.0089317578381822,17.072956864000002,41.70246814436926,0.0,58.77542500836927,174.37335949077925,0.006217217036207077,-0.0027145408019751223
38,30,Tonga2020,79.45739264981576,119.6637677371,0.0,119.6637677371,0.0092459073790362,0.0,31.670177847418486,19.86434816245394,51.53452600987242,171.1982937469724,0.006104011252415791,-0.0031418961266204085
39,52,knobsDAO,99.8422075142422,144.92583105650002,-77.242004782,67.68382627449998,0.0052296396864895,30.8968019128,44.322347340567056,24.96055187856055,100.1797011319276,167.86352740642758,0.005985111403466665,0.0007554717169771649
40,39,sherminv,0.0,61.9520941277,36.41710289,98.3691970177,0.0076005670034893,14.566841156000002,48.52425269113934,0.0,63.09109384713934,161.46029086483935,0.005756806395009618,-0.0018437606084796823
41,78,Suga#8514,79.48755382670024,177.15559472180908,-139.73907036600002,37.41652435580887,0.0028910147589478,55.895628146400014,47.92558914069675,19.87188845667506,123.69310574377184,161.1096300995807,0.005744303716331739,0.002853288957383939
42,34,ddan#2489,47.88871858870143,108.23714770760002,0.0,108.23714770760002,0.0083630213355321,0.0,34.59091897476954,11.972179647175357,46.563098621944896,154.8002463295449,0.005519344993407615,-0.0028436763421244857
43,40,randomshinichi,0.0,57.94504476746,34.43768939,92.38273415746,0.0071380186299881,13.775075756,47.87639852070246,0.0,61.65147427670246,154.03420843416245,0.00549203219822227,-0.00164598643176583
44,38,kristoferkristofer ,2.630291498,137.73610908199996,-39.039983484,98.69612559799997,0.0076258273762001,15.615993393600002,37.996499583846,0.6575728745,54.270065851946,152.96619144994597,0.005453952451358299,-0.002171874924841801
45,36,🐙 octopus#5508,45.28059389371942,101.74173771169998,0.0,101.74173771169998,0.0078611487942722,0.0,39.674910797466566,11.320148473429855,50.99505927089642,152.7367969825964,0.005445773477261669,-0.0024153753170105315
46,33,wslyvh,17.337440423999997,102.73075273310002,6.48675671,109.2175094431,0.0084387696925812,2.594702684,36.294207116285406,4.334360105999999,43.2232699062854,152.4407793493854,0.0054352190790577706,-0.003003550613523429
47,60,fabiosmendes,0.0,161.73600333550004,-103.6752610187,58.0607423168,0.0044861051592376,41.47010440748,45.33807448558442,0.0,86.80817889306442,144.86892120986442,0.005165247303792053,0.0006791421445544524
48,37,MerlinEgalite,5.520833766000001,102.47811517924995,-3.048974798,99.42914038124998,0.007682464292466,1.2195899192,37.14687247458063,1.3802084415000002,39.74667083528063,139.1758112165306,0.004962261592311123,-0.0027202027001548773
49,48,vntrp,0.0,53.06882347806001,24.96826608,78.03708955806,0.0060295920463456,9.987306432,48.89471737509621,0.0,58.8820238070962,136.9191133651562,0.00488179987288271,-0.0011477921734628907
50,42,TannrA,3.5926286063,71.5810788007,14.7441498,86.3252286007,0.0066699810912668,5.897659920000001,42.48159464116726,0.898157151575,49.277411712742264,135.60264031344227,0.004834861517684843,-0.0018351195735819567
51,45,BenjaminScholtz,0.0,67.33577211391,16.39309035,83.72886246391,0.0064693709878346,6.5572361400000005,44.66906731857049,0.0,51.22630345857049,134.9551659224805,0.004811776059987917,-0.0016575949278466832
52,44,danibelle,20.392778479,91.71182882076,-6.721329703,84.99049911776,0.0065668522544542,2.6885318812000003,40.497647799086295,5.09819461975,48.28437430003629,133.2748734177963,0.0047518658580141685,-0.0018149863964400312
53,41,sgonzt,0.0,98.85324987734,-10.0485,88.80474987734,0.0068615630922491,4.0194,38.84017635036285,0.0,42.85957635036285,131.66432622770284,0.004694442399195082,-0.0021671206930540176
54,51,willjgriff,0.0,45.3210876775,24.63864917,69.9597368475,0.0054054895595033,9.855459668000002,49.48045884629788,0.0,59.33591851429788,129.29565536179788,0.004609988323734947,-0.0007955012357683533
55,46,Sponnet2,9.974952795,81.98009031370002,0.0,81.98009031370002,0.0063342508455088,0.0,40.08797191005398,2.49373819875,42.58171010880398,124.561800422504,0.004441204493100157,-0.0018930463524086429
56,54,JonathanBSci,0.0,27.941853502700003,37.74853997,65.69039347270001,0.0050756156623399,15.099415988000002,43.60633452087936,0.0,58.70575050887936,124.39614398157937,0.0044352980745412576,-0.0006403175877986427
57,47,BlairV,6.940932222,80.61890621990001,0.0,80.61890621990001,0.0062290779740951,0.0,40.9035496358793,1.7352330555,42.6387826913793,123.2576889112793,0.004394706884013669,-0.0018343710900814315
58,61,uPaul,0.0,25.1072024523,32.88249591,57.9896983623,0.0044806158968187,13.152998364000002,49.61569614697484,0.0,62.76869451097484,120.75839287327483,0.004305595416806845,-0.00017502048001185547
59,58,AnnaMarieSwan#8824,47.11591983842269,60.84541105359999,0.0,60.84541105359999,0.0047012645989631,0.0,46.2750987840863,11.778979959605673,58.054078743691974,118.89948979729196,0.0042393169215917,-0.00046194767737140017
60,55,geleeroyale,0.0,88.04671417289998,-22.881765499,65.1649486739,0.0050350167907317,9.1527061996,43.96797743924324,0.0,53.120683638843246,118.28563231274325,0.004217430062143188,-0.0008175867285885128
61,65,atacas,0.0,91.2927751526,-37.335532429,53.9572427236,0.0041690453015537,14.9342129716,47.38600077817646,0.0,62.32021374977646,116.27745647337645,0.004145829302275561,-2.3215999278139443e-05
62,53,ManuAlzuru,25.402954107300005,66.65062215249999,0.0,66.65062215249999,0.0051498084243096,0.0,43.23779961785624,6.350738526825001,49.58853814468124,116.23916029718123,0.004144463866409911,-0.0010053445578996891
63,70,fiorebotta,20.153137045,83.69926404079997,-34.188996984000006,49.5102670568,0.0038254465171465,13.675598793600004,47.12408485615466,5.03828426125,65.83796791100467,115.34823496780467,0.004112698256388036,0.00028725173924153656
64,49,shawn_westrick,7.506207522,77.57708826860001,0.0,77.57708826860001,0.0059940497147192,0.0,30.860938999654067,1.8765518805,32.73749088015407,110.31457914875408,0.0039332251373061095,-0.0020608245774130906
65,68,heater03,45.6737006552,64.61541552148002,-14.304126302,50.31128921948001,0.003887338072667,5.721650520800001,42.09470130441901,11.4184251638,59.23477698901902,109.54606620849903,0.003905824095319808,1.8486022652807865e-05
66,67,nathalia#0926,0.0,19.332757995,31.13980827,50.472566265000005,0.0038997992599874,12.455923308,43.31631461204135,0.0,55.77223792004135,106.24480418504135,0.0037881188302887133,-0.00011168042969868664
67,71,aminlatifi,0.0,69.30286049602,-21.024086625999995,48.27877387002,0.0037302943072654,8.4096346504,48.32034959653557,0.0,56.72998424693557,105.00875811695556,0.003744048069167396,1.375376190199595e-05
68,59,owocki,0.0,59.8037911477,0.0,59.8037911477,0.0046207830851662,0.0,45.007765255963726,0.0,45.007765255963726,104.81155640366373,0.0037370169156986112,-0.0008837661694675891
69,63,fvigevani,0.0,55.5379978868,0.0,55.5379978868,0.0042911834901155,0.0,47.63686832109239,0.0,47.63686832109239,103.17486620789239,0.0036786613377716936,-0.0006125221523438063
70,64,niranb,0.0,54.6732095717,0.0,54.6732095717,0.0042243649968063,0.0,46.568318417845525,0.0,46.568318417845525,101.24152798954552,0.0036097288853434197,-0.0006146361114628806
71,69,loie_giveth,1.0226303203,49.709979188580014,0.0,49.709979188580014,0.0038408774191465,0.0,48.104314018524185,0.255657580075,48.35997159859919,98.06995078717921,0.003496647484194866,-0.00034422993495163406
72,76,rubenrussel7,8.859418307399999,55.51173233136003,-16.940196295,38.57153603636002,0.0029802575700512,6.776078518,49.6929431645327,2.2148545768499996,58.6838762593827,97.25541229574273,0.003467605418363284,0.00048734784831208416
73,87,Letty#5399,68.82610475435153,28.314837207000004,0.0,28.314837207000004,0.0021877663324422,0.0,49.21395874020148,17.206526188587883,66.42048492878936,94.73532213578937,0.00337775254450116,0.0011899862120589599
74,73,pavl#1561,5.716560621671203,44.0514656994,0.0,44.0514656994,0.0034036682904909,0.0,49.06084141666122,1.4291401554178007,50.48998157207902,94.54144727147902,0.0033708400085908424,-3.282828190005749e-05
75,72,HBesso31,0.0,45.1746043666,0.0,45.1746043666,0.003490448410214,0.0,48.715783884954526,0.0,48.715783884954526,93.89038825155453,0.0033476267422864513,-0.00014282166792754878
76,92,vivszaid,7.3345867359,65.4489375731,-39.40631492,26.0426226531,0.0020122020350116,15.762525968,49.98178046786275,1.833646683975,67.57795311983776,93.62057577293776,0.003338006679086796,0.0013258046440751963
77,74,rosamoc,0.0,41.478691910200006,0.0,41.478691910200006,0.0032048810668225,0.0,49.353886942032695,0.0,49.353886942032695,90.8325788522327,0.0032386016896840605,3.372062286156061e-05
78,77,rdfbbx#6437,27.696806671268696,37.5765397414,0.0,37.5765397414,0.0029033784632032,0.0,45.65963444815047,6.924201667817174,52.58383611596764,90.16037585736764,0.003214634542846556,0.0003112560796433559
79,75,tylerdmace,0.0,39.785087338100006,0.0,39.785087338100006,0.0030740234872355,0.0,49.5935228377794,0.0,49.5935228377794,89.3786101758794,0.003186760979319051,0.0001127374920835509
80,79,jwaup,7.994680376,36.85099483125,0.0,36.85099483125,0.0028473187120736,0.0,49.90822806670229,1.998670094,51.90689816070229,88.75789299195229,0.003164629539850041,0.00031731082777644104
81,86,lescanore,1.974723938,48.0853293711,-18.939972883,29.1453564881,0.0022519370041063,7.5759891532,49.2446647050428,0.4936809845,57.3143348427428,86.4596913308428,0.0030826880175795768,0.000830751013473277
82,62,ethicraul,0.0,19.8159611567,36.81949325,56.6354544067,0.0043759792601919,14.7277973,15.000000000000002,0.0,29.727797300000002,86.3632517067,0.0030792494987832595,-0.00129672976140864
83,80,maghaali#6154,0.0,34.811410413000004,0.0,34.811410413000004,0.00268972874997,0.0,49.85039073031265,0.0,49.85039073031265,84.66180114331266,0.0030185849141251006,0.00032885616415510074
84,81,T Wells#9070,2.09273125,33.77077400259999,0.0,33.77077400259999,0.0026093232266628,0.0,49.77860020949553,0.5231828125,50.30178302199553,84.07255702459553,0.0029975756350467406,0.00038825240838394077
85,96,acidlazzer#5796,15.348917809999998,45.6368438216,-22.581325645,23.055518176600007,0.0017814012517544,9.032530258,47.68849316788883,3.8372294524999995,60.55825287838883,83.61377105498883,0.0029812177925727457,0.0011998165408183457
86,82,rodrigouy,0.0,33.6100891438,0.0,33.6100891438,0.0025969077950767,0.0,49.99890155519611,0.0,49.99890155519611,83.60899069899611,0.0029810473507644103,0.0003841395556877102
87,85,daithic,3.892197872,30.48126968392,0.0,30.48126968392,0.0023551573013488,0.0,49.997406523313366,0.973049468,50.970455991313365,81.45172567523336,0.0029041308716845847,0.0005489735703357846
88,83,quartagiulio,0.0,31.3521829631,0.0,31.3521829631,0.0024224490444282,0.0,49.95204231478209,0.0,49.95204231478209,81.3042252778821,0.0028988718000813444,0.00047642275565314444
89,90,krrisis,16.006340308299997,27.008109295510003,0.0,27.008109295510003,0.0020868010572573,0.0,49.8637917845138,4.001585077074999,53.8653768615888,80.8734861570988,0.002883513957531798,0.000796712900274498
90,84,elihanover,0.0,30.8421398559,0.0,30.8421398559,0.0023830401956374,0.0,49.986263752465625,0.0,49.986263752465625,80.82840360836562,0.002881906556086772,0.0004988663604493723
91,88,phil_h,0.0,27.8416406067,0.0,27.8416406067,0.0021512044556002,0.0,49.959508422624936,0.0,49.959508422624936,77.80114902932493,0.0027739709241948896,0.0006227664685946898
92,89,GraceRachmany,0.0,27.551938219330005,0.0,27.551938219330005,0.0021288203915534,0.0,49.918667960827655,0.0,49.918667960827655,77.47060618015766,0.0027621855423049005,0.0006333651507515006
93,91,fabianvb,0.0,26.5939961815,0.0,26.5939961815,0.0020548043086258,0.0,49.79494623376368,0.0,49.79494623376368,76.38894241526368,0.00272361922457044,0.0006688149159446398
94,93,MisterBoyfriend,0.0,25.031319271,0.0,25.031319271,0.0019340629493065,0.0,49.71221443765149,0.0,49.71221443765149,74.74353370865148,0.002664952791394254,0.0007308898420877539
95,94,burrrata,0.0,23.5310329005,0.0,23.5310329005,0.0018181422400894,0.0,49.50550753383224,0.0,49.50550753383224,73.03654043433224,0.0026040905834470033,0.0007859483433576033
96,95,felixfalafel,0.0,23.3893564427,0.0,23.3893564427,0.0018071955063255,0.0,49.38178095861133,0.0,49.38178095861133,72.77113740131134,0.0025946277373839507,0.0007874322310584508
97,105,anthonyoliai,2.811239188,31.95476506750001,-14.426701857,17.5280632105,0.0013543184544734,5.770680742800001,48.75469313115487,0.702809797,55.22818367095488,72.75624688145487,0.0025940968214573437,0.0012397783669839436
98,97,aidanbrodieo,0.0,22.2740270344,0.0,22.2740270344,0.0017210187746274,0.0,49.09432268406184,0.0,49.09432268406184,71.36834971846184,0.0025446118662356145,0.0008235930916082146
99,98,anjablaj,0.0,22.0799017364,0.0,22.0799017364,0.0017060195433716,0.0,48.93093410730534,0.0,48.93093410730534,71.01083584370534,0.0025318648424969676,0.0008258452991253677
100,100,KZ Flyer#0926,1.8891388689,20.3205793257,0.0,20.3205793257,0.0015700842275546,0.0,48.15101327781862,0.472284717225,48.62329799504362,68.94387732074362,0.0024581682079903044,0.0008880839804357044
101,101,abchewey,0.0,19.04731187624,0.0,19.04731187624,0.0014717042991178,0.0,48.5658084723153,0.0,48.5658084723153,67.6131203485553,0.0024107205649403457,0.0009390162658225456
102,102,jameszaki,0.0,18.981994183060003,0.0,18.981994183060003,0.0014666574804126,0.0,48.36450299599407,0.0,48.36450299599407,67.34649717905407,0.002401214215366584,0.000934556734953984
103,99,David (please DYOR...)#4116,14.1325355119712,20.9368716809,0.0,20.9368716809,0.0016177025011753,0.0,41.38969918708306,3.5331338779928,44.922833065075864,65.85970474597586,0.002348203186209195,0.0007305006850338949
104,104,pehkah,1.476690111,17.6147926152,0.0,17.6147926152,0.0013610196645227,0.0,47.44000019361954,0.36917252775,47.80917272136954,65.42396533656954,0.0023326670602354846,0.0009716473957127846
105,108,CoachB,0.0,17.0422665077,0.0,17.0422665077,0.0013167830216179,0.0,47.18039677261155,0.0,47.18039677261155,64.22266328031155,0.002289835083885378,0.0009730520622674779
106,107,nikoline_nik,0.0,17.1442314736,0.0,17.1442314736,0.0013246614182992,0.0,46.629060092916745,0.0,46.629060092916745,63.77329156651675,0.002273812903187859,0.0009491514848886592
107,109,pacobacpac,0.0,16.6967389949,0.0,16.6967389949,0.0012900855889641,0.0,46.909980629973205,0.0,46.909980629973205,63.60671962487321,0.002267873842792598,0.000977788253828498
108,106,sjdthree#8498,1.474500584,17.400324477999998,0.0,17.400324477999998,0.001344448629114,0.0,45.72650203115469,0.368625146,46.09512717715469,63.49545165515468,0.002263906624870443,0.0009194579957564431
109,114,danielo#2815,9.564292283,15.3254161094,0.0,15.3254161094,0.0011841293364923,0.0,45.406838451847165,2.39107307075,47.79791152259716,63.123327631997164,0.0022506386817447667,0.0010665093452524666
110,110,freddbomba,0.0,16.0313658544,0.0,16.0313658544,0.0012386750530442,0.0,46.3379535058236,0.0,46.3379535058236,62.3693193602236,0.0022237547982983416,0.0009850797452541416
111,111,moritzfelipe#9923,0.0,15.6930639763,0.0,15.6930639763,0.0012125359142705,0.0,46.03698863020739,0.0,46.03698863020739,61.730052606507385,0.0022009619808433596,0.0009884260665728596
112,113,gyalbo,0.0,15.5345114449,0.0,15.5345114449,0.0012002852384999,0.0,45.078350177787264,0.0,45.078350177787264,60.61286162268726,0.0021611289533809814,0.0009608437148810813
113,117,papa_raw,1.639309035,14.850377307900002,0.0,14.850377307900002,0.001147425120645,0.0,44.39634252539339,0.40982725875,44.80616978414339,59.6565470920434,0.002127031915798782,0.000979606795153782
114,116,dulcedu,0.0,14.9016334601,0.0,14.9016334601,0.0011513854642378,0.0,44.74139639236283,0.0,44.74139639236283,59.64302985246283,0.0021265499636677443,0.0009751644994299442
115,119,marinam00,0.0,14.5306888092,0.0,14.5306888092,0.0011227241580644,0.0,44.04355959630338,0.0,44.04355959630338,58.57424840550338,0.0020884429601700587,0.0009657188021056588
116,118,paxthemax,0.0,14.5604628927,0.0,14.5604628927,0.0011250246741149,0.0,43.68342355356453,0.0,43.68342355356453,58.24388644626453,0.0020766640278429382,0.0009516393537280382
117,103,mehigher,0.0,17.759194519,0.0,17.759194519,0.0013721769818388,0.0,38.92894125530596,0.0,38.92894125530596,56.68813577430596,0.0020211943184215123,0.0006490173365827122
118,123,existenialstoic,0.0,13.5083138607,0.0,13.5083138607,0.0010437296197908,0.0,42.942616589860336,0.0,42.942616589860336,56.450930450560335,0.002012736851156002,0.0009690072313652018
119,129,Gfriis,0.0,21.6646897812,-8.890309782,12.7743799992,0.0009870216902805,3.5561239128,39.76255216254802,0.0,43.318676075348016,56.09305607454802,0.00199997697387966,0.0010129552835991603
120,124,Luukweber,0.0,13.50209362486,0.0,13.50209362486,0.0010432490087793,0.0,42.562716246405,0.0,42.562716246405,56.064809871265005,0.0019989698660463754,0.0009557208572670754
121,125,simunstrukan,0.0,13.4852712712,0.0,13.4852712712,0.0010419492174826,0.0,42.17700262301562,0.0,42.17700262301562,55.662273894215616,0.0019846175960579657,0.0009426683785753657
122,137,katalenacaban,0.0,28.306377008,-16.08295,12.223427008,0.0009444519097766,6.43318,36.8109297497399,0.0,43.2441097497399,55.4675367577399,0.001977674316155493,0.0010332224063788929
123,126,jonassft,0.0,13.44042233082,0.0,13.44042233082,0.0010384839317353,0.0,41.78586638794421,0.0,41.78586638794421,55.22628871876421,0.0019690727073876663,0.0009305887756523663
124,121,cpt_grog,0.0,13.95486117286,0.0,13.95486117286,0.001078232420151,0.0,40.98889300194729,0.0,40.98889300194729,54.94375417480729,0.0019589990436976643,0.0008807666235466642
125,120,decentralizesdgs,0.0,13.9860795886,0.0,13.9860795886,0.0010806445335744,0.0,40.17492949317219,0.0,40.17492949317219,54.16100908177219,0.0019310905596170863,0.0008504460260426864
126,127,sergei_tran,0.0,13.063496678699998,0.0,13.063496678699998,0.001009360499186,0.0,40.58383951635116,0.0,40.58383951635116,53.64733619505116,0.0019127757446035661,0.0009034152454175661
127,131,JoeZ#9988,0.0,11.565509243,0.9671689352,12.5326781782,0.0009683464246377,0.38686757408,39.347094622798,0.0,39.733962196878,52.266640375078,0.0018635475505788307,0.0008952011259411307
128,112,tjayrush,0.0,15.57250635343,0.0,15.57250635343,0.0012032209425295,0.0,36.38445159278285,0.0,36.38445159278285,51.95695794621285,0.0018525059391871765,0.0006492849966576765
129,122,RenzoD5,0.0,13.9519901405,0.0,13.9519901405,0.0010780105877636,0.0,37.2369305874309,0.0,37.2369305874309,51.1889207279309,0.0018251218588902312,0.0007471112711266311
130,132,unquaLe,0.0,12.5139459842,0.0,12.5139459842,0.0009668990681487,0.0,38.50847315454087,0.0,38.50847315454087,51.02241913874087,0.0018191853068854362,0.0008522862387367362
131,133,sepu85,0.0,12.491058649719998,0.0,12.491058649719998,0.0009651306617317,0.0,38.08606757433055,0.0,38.08606757433055,50.577126224050545,0.0018033085542473052,0.0008381778925156052
132,134,d8n13l,0.0,12.463655747,0.0,12.463655747,0.0009630133566756,0.0,37.66209739143891,0.0,37.66209739143891,50.12575313843891,0.0017872150153848026,0.0008242016587092026
133,135,pprhsk,0.0,12.3163290803,0.0,12.3163290803,0.000951630055443,0.0,35.95784649989558,0.0,35.95784649989558,48.27417558019558,0.0017211977087699245,0.0007695676533269245
134,128,JoseVicente1,0.0,12.791128924499995,0.0,12.791128924499995,0.000988315808082,0.0,34.68066946095187,0.0,34.68066946095187,47.47179838545186,0.0016925892494319113,0.0007042734413499113
135,115,ZER8🧠#9093,1.5588653553,15.1040951157,0.0,15.1040951157,0.0011670288101802,0.0,31.756565922341903,0.389716338825,32.1462822611669,47.2503773768669,0.0016846945660309108,0.0005176657558507108
136,138,lbagic,0.0,11.2466884033,0.0,11.2466884033,0.0008689834965438,0.0,35.53145808678893,0.0,35.53145808678893,46.77814649008893,0.0016678573500543818,0.0007988738535105817
